Time,WindSpeed
304,1.911000e+01
305,1.902000e+01
306,1.990000e+01
307,1.998000e+01
308,2.019000e+01
309,1.975000e+01
310,2.003000e+01
311,1.997000e+01
312,2.000000e+01
313,1.978000e+01
314,1.959000e+01
315,1.895000e+01
316,1.833000e+01
317,1.799000e+01
318,1.773000e+01
319,1.720000e+01
320,1.843000e+01
321,1.810000e+01
322,1.794000e+01
323,1.854000e+01
324,1.861000e+01
325,1.876000e+01
326,1.885000e+01
327,1.852000e+01
328,1.863000e+01
329,1.910000e+01
330,1.881000e+01
331,1.866000e+01
332,1.917000e+01
333,1.868000e+01
334,1.884000e+01
335,1.870000e+01
336,1.827000e+01
337,1.788000e+01
338,1.716000e+01
339,1.770000e+01
340,1.797000e+01
341,1.751000e+01
342,1.752000e+01
344,1.784000e+01
345,1.798000e+01
346,1.824000e+01
347,1.860000e+01
349,1.826000e+01
350,1.822000e+01
351,1.799000e+01
352,1.798000e+01
354,1.814000e+01
355,1.781000e+01
356,1.814000e+01
357,1.764000e+01
359,1.819000e+01
360,1.772000e+01
361,1.732000e+01
362,1.715000e+01
364,1.732000e+01
365,1.707000e+01
366,1.727000e+01
367,1.710000e+01
369,1.719000e+01
370,1.704000e+01
371,1.715000e+01
372,1.700000e+01
374,1.672000e+01
375,1.752000e+01
376,1.790000e+01
377,1.827000e+01
379,1.772000e+01
380,1.791000e+01
381,1.792000e+01
382,1.791000e+01
384,1.866000e+01
385,1.864000e+01
386,1.923000e+01
387,1.944000e+01
389,1.966000e+01
390,1.938000e+01
391,1.853000e+01
392,1.898000e+01
394,1.869000e+01
395,1.933000e+01
396,1.926000e+01
397,1.836000e+01
399,1.868000e+01
400,1.885000e+01
401,1.833000e+01
402,1.878000e+01
404,1.925000e+01
405,1.893000e+01
406,1.848000e+01
407,1.835000e+01
409,1.840000e+01
410,1.864000e+01
411,1.802000e+01
412,1.818000e+01
414,1.909000e+01
415,1.881000e+01
416,1.858000e+01
417,1.871000e+01
419,1.975000e+01
420,2.004000e+01
421,2.056000e+01
422,2.073000e+01
424,2.045000e+01
425,1.998000e+01
426,1.958000e+01
427,1.977000e+01
429,1.920000e+01
430,1.846000e+01
431,1.849000e+01
432,1.823000e+01
434,1.834000e+01
435,1.747000e+01
436,1.827000e+01
437,1.842000e+01
439,1.894000e+01
440,1.878000e+01
441,1.797000e+01
442,1.879000e+01
444,1.837000e+01
445,1.798000e+01
446,1.824000e+01
447,1.866000e+01
449,1.835000e+01
450,1.850000e+01
451,1.845000e+01
452,1.899000e+01
454,1.813000e+01
455,1.791000e+01
456,1.775000e+01
457,1.825000e+01
459,1.800000e+01
460,1.807000e+01
461,1.749000e+01
462,1.821000e+01
464,1.773000e+01
465,1.717000e+01
466,1.791000e+01
467,1.823000e+01
469,1.800000e+01
470,1.761000e+01
471,1.780000e+01
472,1.795000e+01
474,1.848000e+01
475,1.869000e+01
476,1.861000e+01
477,1.862000e+01
479,1.898000e+01
480,1.909000e+01
481,1.844000e+01
482,1.817000e+01
484,1.762000e+01
485,1.722000e+01
486,1.766000e+01
487,1.801000e+01
489,1.733000e+01
490,1.752000e+01
491,1.692000e+01
492,1.748000e+01
494,1.769000e+01
495,1.702000e+01
496,1.777000e+01
497,1.776000e+01
499,1.729000e+01
500,1.680000e+01
501,1.679000e+01
502,1.667000e+01
504,1.690000e+01
505,1.729000e+01
506,1.671000e+01
507,1.701000e+01
509,1.597000e+01
510,1.581000e+01
511,1.700000e+01
512,1.731000e+01
513,1.723000e+01
514,1.657000e+01
515,1.631000e+01
516,1.661000e+01
517,1.655000e+01
518,1.643000e+01
519,1.598000e+01
520,1.569000e+01
521,1.595000e+01
522,1.621000e+01
523,1.620000e+01
524,1.675000e+01
525,1.704000e+01
526,1.685000e+01
527,1.678000e+01
528,1.672000e+01
529,1.662000e+01
530,1.667000e+01
531,1.705000e+01
532,1.704000e+01
533,1.731000e+01
534,1.722000e+01
535,1.745000e+01
536,1.741000e+01
537,1.770000e+01
538,1.800000e+01
539,1.762000e+01
540,1.750000e+01
541,1.801000e+01
542,1.735000e+01
543,1.673000e+01
544,1.594000e+01
545,1.615000e+01
546,1.619000e+01
547,1.639000e+01
548,1.627000e+01
549,1.654000e+01
550,1.619000e+01
551,1.648000e+01
552,1.693000e+01
553,1.675000e+01
554,1.678000e+01
555,1.687000e+01
556,1.707000e+01
557,1.707000e+01
558,1.692000e+01
559,1.697000e+01
560,1.767000e+01
561,1.799000e+01
562,1.744000e+01
563,1.775000e+01
564,1.776000e+01
565,1.793000e+01
566,1.766000e+01
567,1.810000e+01
568,1.700000e+01
569,1.659000e+01
570,1.629000e+01
571,1.636000e+01
572,1.578000e+01
573,1.601000e+01
574,1.604000e+01
575,1.665000e+01
576,1.641000e+01
577,1.669000e+01
578,1.630000e+01
579,1.661000e+01
580,1.696000e+01
581,1.652000e+01
582,1.694000e+01
583,1.706000e+01
584,1.658000e+01
585,1.616000e+01
586,1.640000e+01
587,1.633000e+01
588,1.581000e+01
589,1.576000e+01
590,1.589000e+01
591,1.577000e+01
592,1.626000e+01
593,1.569000e+01
594,1.592000e+01
595,1.623000e+01
596,1.690000e+01
597,1.741000e+01
598,1.670000e+01
599,1.714000e+01
600,1.719000e+01
601,1.775000e+01
602,1.787000e+01
603,1.758000e+01
604,1.758000e+01
605,1.763000e+01
606,1.739000e+01
607,1.799000e+01
608,1.772000e+01
609,1.744000e+01
610,1.738000e+01
611,1.745000e+01
612,1.741000e+01
613,1.824000e+01
614,1.856000e+01
615,1.865000e+01
616,1.883000e+01
617,1.905000e+01
618,1.913000e+01
619,1.831000e+01
620,1.814000e+01
621,1.839000e+01
622,1.853000e+01
623,1.835000e+01
624,1.848000e+01
625,1.902000e+01
626,1.886000e+01
627,1.948000e+01
628,1.931000e+01
629,1.937000e+01
630,1.923000e+01
631,1.953000e+01
632,1.949000e+01
633,1.906000e+01
634,1.901000e+01
635,1.956000e+01
636,2.028000e+01
637,2.029000e+01
638,1.957000e+01
639,1.923000e+01
640,1.941000e+01
641,1.968000e+01
642,1.952000e+01
643,1.970000e+01
644,1.880000e+01
645,1.821000e+01
646,1.784000e+01
647,1.788000e+01
648,1.797000e+01
649,1.756000e+01
650,1.741000e+01
651,1.761000e+01
652,1.736000e+01
653,1.710000e+01
654,1.663000e+01
655,1.629000e+01
656,1.599000e+01
657,1.647000e+01
658,1.744000e+01
659,1.757000e+01
660,1.739000e+01
661,1.710000e+01
662,1.763000e+01
663,1.795000e+01
664,1.846000e+01
665,1.873000e+01
666,1.843000e+01
667,1.846000e+01
668,1.849000e+01
669,1.862000e+01
670,1.824000e+01
671,1.872000e+01
672,1.855000e+01
673,1.896000e+01
674,1.892000e+01
675,1.888000e+01
676,1.905000e+01
677,1.938000e+01
678,1.934000e+01
679,1.932000e+01
680,1.947000e+01
681,1.909000e+01
682,1.898000e+01
683,1.941000e+01
684,1.911000e+01
685,1.926000e+01
687,1.935000e+01
688,1.964000e+01
689,1.919000e+01
690,1.956000e+01
692,1.932000e+01
693,1.986000e+01
694,1.976000e+01
695,1.939000e+01
697,1.996000e+01
698,1.961000e+01
699,1.933000e+01
700,1.979000e+01
702,1.986000e+01
703,1.978000e+01
704,1.962000e+01
705,1.983000e+01
707,2.019000e+01
708,2.006000e+01
709,1.993000e+01
710,1.991000e+01
712,1.952000e+01
713,1.989000e+01
714,2.014000e+01
715,1.951000e+01
717,1.866000e+01
718,1.870000e+01
719,1.924000e+01
720,1.929000e+01
722,1.982000e+01
723,1.934000e+01
724,1.937000e+01
725,1.899000e+01
727,1.970000e+01
728,1.953000e+01
729,1.904000e+01
730,1.910000e+01
732,1.881000e+01
733,1.926000e+01
734,1.926000e+01
735,1.926000e+01
737,1.924000e+01
738,1.980000e+01
739,1.922000e+01
740,1.920000e+01
742,1.903000e+01
743,1.950000e+01
744,1.912000e+01
745,1.949000e+01
747,1.891000e+01
748,1.891000e+01
749,1.940000e+01
750,1.958000e+01
752,1.965000e+01
753,1.922000e+01
754,1.977000e+01
755,1.994000e+01
757,1.999000e+01
758,1.958000e+01
759,1.983000e+01
760,1.927000e+01
762,1.923000e+01
763,1.961000e+01
764,1.931000e+01
765,1.929000e+01
767,1.921000e+01
768,1.882000e+01
769,1.856000e+01
770,1.883000e+01
772,1.870000e+01
773,1.814000e+01
774,1.869000e+01
775,1.844000e+01
777,1.863000e+01
778,1.895000e+01
779,1.943000e+01
780,1.882000e+01
782,1.936000e+01
783,2.008000e+01
784,2.023000e+01
785,1.969000e+01
787,1.996000e+01
788,1.992000e+01
789,1.927000e+01
790,1.929000e+01
792,1.957000e+01
793,1.914000e+01
794,1.932000e+01
795,1.952000e+01
797,2.045000e+01
798,2.006000e+01
799,1.982000e+01
800,1.986000e+01
802,2.059000e+01
803,2.060000e+01
804,2.058000e+01
805,2.048000e+01
807,2.082000e+01
808,2.027000e+01
809,2.015000e+01
810,1.995000e+01
812,2.000000e+01
813,1.947000e+01
814,1.965000e+01
815,1.942000e+01
817,1.923000e+01
818,1.955000e+01
819,1.923000e+01
820,1.857000e+01
822,1.841000e+01
823,1.885000e+01
824,1.898000e+01
825,1.903000e+01
827,1.891000e+01
828,1.881000e+01
829,1.891000e+01
830,1.856000e+01
832,1.839000e+01
833,1.867000e+01
834,1.908000e+01
835,1.857000e+01
837,1.847000e+01
838,1.843000e+01
839,1.869000e+01
840,1.913000e+01
842,1.828000e+01
843,1.860000e+01
844,1.845000e+01
845,1.856000e+01
847,1.886000e+01
848,1.927000e+01
849,1.891000e+01
850,1.887000e+01
852,1.847000e+01
853,1.784000e+01
854,1.828000e+01
855,1.785000e+01
857,1.776000e+01
858,1.798000e+01
859,1.800000e+01
860,1.800000e+01
862,1.800000e+01
863,1.771000e+01
864,1.793000e+01
865,1.766000e+01
867,1.764000e+01
868,1.762000e+01
869,1.772000e+01
870,1.742000e+01
872,1.736000e+01
873,1.744000e+01
874,1.761000e+01
875,1.742000e+01
877,1.699000e+01
878,1.698000e+01
879,1.660000e+01
880,1.694000e+01
882,1.616000e+01
883,1.530000e+01
884,1.561000e+01
885,1.572000e+01
887,1.617000e+01
888,1.609000e+01
889,1.602000e+01
890,1.591000e+01
892,1.518000e+01
893,1.465000e+01
894,1.490000e+01
895,1.489000e+01
897,1.496000e+01
898,1.497000e+01
899,1.507000e+01
900,1.512000e+01
902,1.482000e+01
903,1.490000e+01
904,1.543000e+01
905,1.571000e+01
907,1.574000e+01
908,1.545000e+01
909,1.610000e+01
910,1.566000e+01
912,1.555000e+01
913,1.582000e+01
914,1.585000e+01
915,1.579000e+01
917,1.589000e+01
918,1.593000e+01
919,1.561000e+01
920,1.585000e+01
922,1.539000e+01
923,1.542000e+01
924,1.557000e+01
925,1.550000e+01
927,1.562000e+01
928,1.589000e+01
929,1.629000e+01
930,1.660000e+01
932,1.671000e+01
933,1.685000e+01
934,1.794000e+01
935,1.733000e+01
937,1.674000e+01
938,1.705000e+01
939,1.774000e+01
940,1.798000e+01
942,1.711000e+01
943,1.736000e+01
944,1.751000e+01
945,1.706000e+01
947,1.658000e+01
948,1.691000e+01
949,1.659000e+01
950,1.660000e+01
952,1.685000e+01
953,1.718000e+01
954,1.751000e+01
955,1.735000e+01
957,1.820000e+01
958,1.822000e+01
959,1.774000e+01
960,1.803000e+01
962,1.839000e+01
963,1.815000e+01
964,1.861000e+01
965,1.824000e+01
967,1.821000e+01
968,1.847000e+01
969,1.873000e+01
970,1.919000e+01
972,1.842000e+01
973,1.884000e+01
974,1.888000e+01
975,1.933000e+01
977,1.958000e+01
978,1.966000e+01
979,1.959000e+01
980,1.900000e+01
982,1.979000e+01
983,1.978000e+01
984,1.998000e+01
985,1.966000e+01
987,1.969000e+01
988,1.948000e+01
989,1.945000e+01
990,1.988000e+01
992,1.981000e+01
993,1.995000e+01
994,1.889000e+01
995,1.916000e+01
997,1.946000e+01
998,1.911000e+01
999,1.950000e+01
1000,1.943000e+01
1002,1.963000e+01
1003,1.912000e+01
1004,1.925000e+01
1005,1.922000e+01
1007,1.849000e+01
1008,1.917000e+01
1009,1.864000e+01
1010,1.803000e+01
1012,1.719000e+01
1013,1.815000e+01
1014,1.781000e+01
1015,1.818000e+01
1017,1.834000e+01
1018,1.800000e+01
1019,1.785000e+01
1020,1.773000e+01
1022,1.766000e+01
1023,1.732000e+01
1024,1.796000e+01
1025,1.824000e+01
1026,1.855000e+01
1027,1.853000e+01
1028,1.847000e+01
1029,1.818000e+01
1030,1.814000e+01
1031,1.899000e+01
1032,1.895000e+01
1033,1.952000e+01
1034,1.992000e+01
1035,1.886000e+01
1036,1.953000e+01
1037,1.986000e+01
1038,1.968000e+01
1039,1.934000e+01
1040,1.938000e+01
1041,1.936000e+01
1042,1.888000e+01
1043,1.876000e+01
1044,1.904000e+01
1045,1.911000e+01
1046,1.890000e+01
1047,1.897000e+01
1048,1.875000e+01
1049,1.819000e+01
1050,1.875000e+01
1051,1.847000e+01
1052,1.806000e+01
1053,1.833000e+01
1054,1.822000e+01
1055,1.816000e+01
1056,1.828000e+01
1057,1.850000e+01
1058,1.784000e+01
1059,1.818000e+01
1060,1.854000e+01
1061,1.853000e+01
1062,1.802000e+01
1063,1.817000e+01
1064,1.828000e+01
1065,1.817000e+01
1066,1.831000e+01
1067,1.813000e+01
1068,1.790000e+01
1069,1.813000e+01
1070,1.814000e+01
1071,1.791000e+01
1072,1.758000e+01
1073,1.737000e+01
1074,1.703000e+01
1075,1.699000e+01
1076,1.701000e+01
1077,1.682000e+01
1078,1.643000e+01
1079,1.694000e+01
1080,1.756000e+01
1081,1.768000e+01
1082,1.743000e+01
1083,1.819000e+01
1084,1.834000e+01
1085,1.816000e+01
1086,1.771000e+01
1087,1.796000e+01
1088,1.797000e+01
1089,1.820000e+01
1090,1.779000e+01
1091,1.829000e+01
1092,1.803000e+01
1093,1.782000e+01
1094,1.833000e+01
1095,1.876000e+01
1096,1.891000e+01
1097,1.897000e+01
1098,1.903000e+01
1099,1.913000e+01
1100,1.926000e+01
1101,1.895000e+01
1102,1.904000e+01
1103,1.867000e+01
1104,1.865000e+01
1105,1.900000e+01
1106,1.877000e+01
1107,1.867000e+01
1108,1.841000e+01
1109,1.839000e+01
1110,1.781000e+01
1111,1.791000e+01
1112,1.767000e+01
1113,1.705000e+01
1114,1.725000e+01
1115,1.759000e+01
1116,1.702000e+01
1117,1.675000e+01
1118,1.692000e+01
1119,1.691000e+01
1120,1.705000e+01
1121,1.737000e+01
1122,1.708000e+01
1123,1.761000e+01
1124,1.769000e+01
1125,1.771000e+01
1126,1.785000e+01
1127,1.809000e+01
1128,1.800000e+01
1129,1.771000e+01
1130,1.741000e+01
1131,1.728000e+01
1132,1.711000e+01
1133,1.689000e+01
1134,1.749000e+01
1135,1.738000e+01
1136,1.754000e+01
1137,1.757000e+01
1138,1.722000e+01
1139,1.765000e+01
1140,1.708000e+01
1141,1.696000e+01
1142,1.698000e+01
1143,1.625000e+01
1144,1.652000e+01
1145,1.659000e+01
1146,1.645000e+01
1147,1.715000e+01
1148,1.753000e+01
1149,1.806000e+01
1150,1.721000e+01
1151,1.726000e+01
1152,1.709000e+01
1153,1.721000e+01
1154,1.725000e+01
1155,1.697000e+01
1156,1.690000e+01
1157,1.651000e+01
1158,1.664000e+01
1159,1.655000e+01
1160,1.669000e+01
1161,1.700000e+01
1162,1.696000e+01
1163,1.733000e+01
1164,1.724000e+01
1165,1.697000e+01
1166,1.682000e+01
1167,1.600000e+01
1168,1.682000e+01
1169,1.763000e+01
1170,1.745000e+01
1171,1.768000e+01
1172,1.801000e+01
1173,1.812000e+01
1174,1.723000e+01
1175,1.703000e+01
1176,1.712000e+01
1177,1.719000e+01
1178,1.697000e+01
1179,1.622000e+01
1180,1.623000e+01
1181,1.593000e+01
1182,1.609000e+01
1183,1.599000e+01
1184,1.566000e+01
1185,1.598000e+01
1186,1.551000e+01
1187,1.563000e+01
1188,1.547000e+01
1189,1.618000e+01
1190,1.606000e+01
1191,1.614000e+01
1192,1.579000e+01
1193,1.609000e+01
1194,1.597000e+01
1195,1.699000e+01
1196,1.688000e+01
1197,1.645000e+01
1198,1.644000e+01
1199,1.677000e+01
1200,1.613000e+01
1201,1.683000e+01
1202,1.760000e+01
1203,1.799000e+01
1204,1.819000e+01
1205,1.786000e+01
1206,1.778000e+01
1207,1.755000e+01
1208,1.725000e+01
1209,1.664000e+01
1210,1.755000e+01
1211,1.790000e+01
1212,1.754000e+01
1213,1.731000e+01
1214,1.727000e+01
1215,1.732000e+01
1216,1.701000e+01
1217,1.687000e+01
1218,1.716000e+01
1219,1.712000e+01
1220,1.746000e+01
1221,1.740000e+01
1222,1.748000e+01
1223,1.752000e+01
1224,1.702000e+01
1225,1.730000e+01
1226,1.752000e+01
1227,1.752000e+01
1228,1.681000e+01
1229,1.688000e+01
1230,1.672000e+01
1231,1.714000e+01
1232,1.738000e+01
1233,1.771000e+01
1234,1.748000e+01
1235,1.746000e+01
1236,1.791000e+01
1237,1.736000e+01
1238,1.778000e+01
1239,1.791000e+01
1240,1.813000e+01
1241,1.861000e+01
1242,1.901000e+01
1243,1.910000e+01
1244,1.863000e+01
1245,1.889000e+01
1246,1.799000e+01
1247,1.808000e+01
1248,1.838000e+01
1249,1.790000e+01
1250,1.792000e+01
1251,1.807000e+01
1252,1.785000e+01
1253,1.815000e+01
1254,1.849000e+01
1255,1.821000e+01
1256,1.795000e+01
1257,1.796000e+01
1258,1.817000e+01
1259,1.846000e+01
1260,1.826000e+01
1261,1.835000e+01
1262,1.833000e+01
1263,1.826000e+01
1264,1.791000e+01
1265,1.753000e+01
1266,1.753000e+01
1267,1.786000e+01
1268,1.780000e+01
1269,1.771000e+01
1270,1.680000e+01
1271,1.724000e+01
1272,1.701000e+01
1273,1.679000e+01
1274,1.705000e+01
1275,1.653000e+01
1276,1.713000e+01
1277,1.717000e+01
1278,1.729000e+01
1279,1.765000e+01
1280,1.855000e+01
1281,1.854000e+01
1282,1.892000e+01
1283,1.904000e+01
1284,1.891000e+01
1285,1.910000e+01
1286,1.950000e+01
1287,1.943000e+01
1288,1.976000e+01
1289,1.947000e+01
1290,1.914000e+01
1291,1.876000e+01
1292,1.905000e+01
1293,1.924000e+01
1294,1.905000e+01
1295,1.808000e+01
1296,1.804000e+01
1297,1.858000e+01
1298,1.923000e+01
1299,1.899000e+01
1300,1.887000e+01
1301,1.838000e+01
1302,1.857000e+01
1303,1.889000e+01
1304,1.891000e+01
1305,1.908000e+01
1306,1.988000e+01
1307,2.005000e+01
1308,1.914000e+01
1309,1.903000e+01
1310,1.916000e+01
1311,1.935000e+01
1312,1.918000e+01
1313,1.911000e+01
1314,1.964000e+01
1315,1.995000e+01
1316,1.965000e+01
1317,1.966000e+01
1318,1.933000e+01
1319,1.943000e+01
1320,1.945000e+01
1321,1.976000e+01
1322,1.990000e+01
1323,1.950000e+01
1324,1.974000e+01
1325,1.986000e+01
1326,2.001000e+01
1327,2.043000e+01
1328,1.933000e+01
1329,1.868000e+01
1330,1.905000e+01
1331,1.924000e+01
1332,1.914000e+01
1333,1.847000e+01
1334,1.885000e+01
1335,1.860000e+01
1336,1.825000e+01
1337,1.802000e+01
1338,1.771000e+01
1339,1.823000e+01
1340,1.821000e+01
1341,1.795000e+01
1342,1.798000e+01
1343,1.832000e+01
1344,1.860000e+01
1345,1.831000e+01
1346,1.828000e+01
1347,1.854000e+01
1348,1.884000e+01
1349,1.923000e+01
1350,1.973000e+01
1351,1.953000e+01
1352,1.901000e+01
1353,1.940000e+01
1354,1.954000e+01
1355,1.934000e+01
1356,1.916000e+01
1357,1.863000e+01
1358,1.842000e+01
1359,1.900000e+01
1360,1.946000e+01
1361,1.949000e+01
1362,1.866000e+01
1363,1.925000e+01
1364,1.919000e+01
1365,1.954000e+01
1366,2.033000e+01
1368,2.055000e+01
1369,2.070000e+01
1370,2.069000e+01
1371,2.045000e+01
1373,2.038000e+01
1374,1.989000e+01
1375,2.060000e+01
1376,2.077000e+01
1378,2.001000e+01
1379,2.056000e+01
1380,2.142000e+01
1381,2.137000e+01
1383,2.168000e+01
1384,2.138000e+01
1385,2.127000e+01
1386,2.122000e+01
1388,2.098000e+01
1389,2.075000e+01
1390,2.096000e+01
1391,2.105000e+01
1393,2.137000e+01
1394,2.102000e+01
1395,2.122000e+01
1396,2.107000e+01
1398,1.974000e+01
1399,2.040000e+01
1400,1.938000e+01
1401,1.912000e+01
1403,1.946000e+01
1404,1.949000e+01
1405,1.939000e+01
1406,1.892000e+01
1408,1.891000e+01
1409,1.875000e+01
1410,1.850000e+01
1411,1.816000e+01
1413,1.877000e+01
1414,1.837000e+01
1415,1.836000e+01
1416,1.801000e+01
1418,1.793000e+01
1419,1.780000e+01
1420,1.862000e+01
1421,1.821000e+01
1423,1.839000e+01
1424,1.796000e+01
1425,1.841000e+01
1426,1.815000e+01
1428,1.870000e+01
1429,1.777000e+01
1430,1.865000e+01
1431,1.879000e+01
1433,1.944000e+01
1434,1.923000e+01
1435,1.951000e+01
1436,1.930000e+01
1438,1.954000e+01
1439,1.961000e+01
1440,2.002000e+01
1441,1.950000e+01
1443,1.906000e+01
1444,1.895000e+01
1445,1.839000e+01
1446,1.850000e+01
1448,1.814000e+01
1449,1.770000e+01
1450,1.738000e+01
1451,1.739000e+01
1453,1.728000e+01
1454,1.761000e+01
1455,1.706000e+01
1456,1.704000e+01
1458,1.624000e+01
1459,1.624000e+01
1460,1.637000e+01
1461,1.630000e+01
1463,1.625000e+01
1464,1.642000e+01
1465,1.640000e+01
1466,1.624000e+01
1468,1.623000e+01
1469,1.670000e+01
1470,1.647000e+01
1471,1.692000e+01
1473,1.636000e+01
1474,1.664000e+01
1475,1.700000e+01
1476,1.687000e+01
1478,1.728000e+01
1479,1.742000e+01
1480,1.783000e+01
1481,1.723000e+01
1483,1.801000e+01
1484,1.876000e+01
1485,1.859000e+01
1486,1.859000e+01
1488,1.868000e+01
1489,1.847000e+01
1490,1.815000e+01
1491,1.817000e+01
1493,1.801000e+01
1494,1.778000e+01
1495,1.768000e+01
1496,1.811000e+01
1498,1.788000e+01
1499,1.799000e+01
1500,1.829000e+01
1501,1.801000e+01
1503,1.842000e+01
1504,1.860000e+01
1505,1.939000e+01
1506,1.937000e+01
1508,1.987000e+01
1509,1.940000e+01
1510,1.963000e+01
1511,1.972000e+01
1513,2.042000e+01
1514,2.017000e+01
